tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,linktowatch
tt6638398,Una figlia di troppo,The Wrong Nanny,2017,Thriller,90,USA,English,Craig Goldsmith,"Carlee Malemute, Jesenia Ruiz","    Stella Armstrong hires Blake, a seemingly perfect nanny, to help with her twin baby boys, only to discover that the young woman is the daughter she gave up for adoption at birth - an act Blake wants to avenge by destroying Stella's life and family.",4.9,242,"https://m.media-amazon.com/images/M/MV5BYzk0NTkxN2MtZWI1ZC00ZTIxLThhN2QtMjc4NDQ5Mjk5MDFlXkEyXkFqcGdeQXVyNzY4ODc3OTA@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.5cb334fc-88c6-214d-6996-82315cd8be66?tag=imdbtag_tt_wbr_pvc_lifetimemovieclub-20
tt5039578,The Year of Spectacular Men,The Year of Spectacular Men,2017,"Comedy, Drama, Romance",102,USA,English,Lea Thompson,Madelyn Deutch,"    Story of Izzy Klein, a young woman fresh out of college as she strikes up and ruins relationships with several men, and struggles to navigate the failures of post-college adulthood, leaning on her mother and older sister for support.",5.6,1057,"https://m.media-amazon.com/images/M/MV5BMjIxNjY4ODYwOV5BMl5BanBnXkFtZTgwMTIzNTE1NTM@._V1_UY268_CR0,0,182,268_AL_.jpg",http://www.hulu.com/watch/1357807?d=Amazon
tt4490220,The Yearly Harvest,The Yearly Harvest,2017,"Horror, Mystery",120,USA,English,Ryan Callaway,Ryan Callaway,"    A young journalist named Jin Maddison has traced the origin of many Christmas traditions to a remote town in the Midwest called Selah. Years ago another famous journalist died in an accident there while investigating the same story. Jin travels to Selah hoping to unravel the mystery, suspicious of a darker truth behind the festive holiday. Upon arrival she's stunned by the lack of decorations, lights, and signs, as well as the refusal of most locals to even talk about 'Christmas'. After a violent encounter she's saved by Private Investigator Amy Carson, who is trailing several Missing Persons cases that have led her to Selah. As they continue prying, they realize that the secrets Selah is hiding are far more terrifying than they could've ever imagined.",4.1,115,"https://m.media-amazon.com/images/M/MV5BNzQ5MDU5ZjUtN2MwNC00MDAzLWEwZTItZDcwNDdlMTJhZThmXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt3739110,Il destino di un soldato,The Yellow Birds,2017,"Drama, War",94,USA,English,Alexandre Moors,"David Lowery, R.F.I. Porto","    ""Yellow Birds"" follows John Bartle and the difficulties he faces in keeping his humanity, his urge to survive and his friend Murph alive during the war in Iraq, as well as his life and struggles with his memories of the war after he comes back to Virginia.",5.7,3113,"https://m.media-amazon.com/images/M/MV5BY2ExMmI4MTUtNTFmZS00ZjBkLWFjOWEtNjE3MGVkZDQ1ZDZhXkEyXkFqcGdeQXVyNjUzODM0ODI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.7cb1f86b-c213-48c3-d970-0709a9686153?tag=imdbtag_tt_wbr_pvs_piv-20
tt1730768,La signora dello zoo di Varsavia,The Zookeeper's Wife,2017,"Biography, Drama, History",127,"Czech Republic, UK, USA","English, German, Hebrew",Niki Caro,"Angela Workman, Diane Ackerman","    As war brews over in 1939 Warsaw, and while life is still running its course, the Germans are gradually making their presence felt, with Adolf Hitler secretly preparing for the invasion of Poland. Under those volatile circumstances, the couple of Jan Zabinski and Antonina Zabinska continue with their daily routine as owners of the Warsaw Zoo; however, their life's work, and the city, will turn to ashes when the Luftwaffe's horrific Stukas begin to hammer the capital. Now, with the zoo liquidated for the war effort, and many of its animals tragically perished, what was once a menagerie, will now serve as a sanctuary, where the pair of veterinarians can hide the persecuted Polish-Jewish people in plain sight. Indeed, that was the dangerous plan of the two altruists, who, regardless of the consequences, refused to wither before the Nazi menace, and sheltered three hundred Jewish men, women, and children right under the noses of the enemy. Will the world remember the zookeeper's wife?",7.0,37379,"https://m.media-amazon.com/images/M/MV5BNTY3YmZmYmMtZjc3Zi00N2VjLWE5ZGMtN2M0ODkzOGQ5M2UyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTk1MTQ3NDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80146804?source=imdb
tt5419398,Theta States,Theta States,2017,"Horror, Sci-Fi, Thriller",95,USA,English,Manny Serrano,Manny Serrano,"    Danny is a long-term insomniac. He comes across an ad for the Audible Lucid Perceptions sleep clinic, run by the peculiar Dr. Zovnig, and goes in for a consultation. The doctor gives him a small audio device, which generates brain-frequency-altering audio waves, intended to hypnotize Danny into a dream state. Upon the first treatment, Danny is cured and is now sleeping better than he ever has in his life. Danny starts to realize that although he may be able to sleep again, there could be something wrong. Nightmares haunt his sleep, with recurring hallucinations and blackouts while he's awake. Is it all a side effect of the treatment, or is there some evil force at work, affecting Danny's every move?",6.0,150,"https://m.media-amazon.com/images/M/MV5BMDc3NTRlYjAtZjA0MS00YjljLWJmYjQtNTVhZjQwOTA2NmM4XkEyXkFqcGdeQXVyMzA5MjM3NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt5873216,They,They,2017,Drama,80,"USA, Qatar","English, Persian",Anahita Ghazvinizadeh,Anahita Ghazvinizadeh,"    Fourteen-year-old J goes by the pronoun 'They' and lives with their parents in the suburbs of Chicago. J is exploring their gender identity while taking hormone blockers to postpone puberty. After two years of medication and therapy, J has to make a decision whether or not to transition. Over this crucial weekend while their parents are away, J's sister Lauren and her maybe/maybe-not Iranian partner Araz arrive to take care of 'They.'",4.8,468,"https://m.media-amazon.com/images/M/MV5BNGU2MTRlZmUtNTIzYi00OWM2LWFjYjgtMDViN2UzMGM0NWQyXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY268_CR3,0,182,268_AL_.jpg",https://www.plex.tv
tt2088950,This Is Your Death,This Is Your Death,2017,"Drama, Thriller",104,USA,English,Giancarlo Esposito,"Kenny Yakkel, Noah Pink",    An unsettling look at reality T.V. where a disturbing hit game show has its contestants ending their lives for the public's enjoyment.,5.6,4185,"https://m.media-amazon.com/images/M/MV5BY2U1MjIwODQtNDgyZi00ZWEwLThmY2ItMmExNjZhNTkxZWExXkEyXkFqcGdeQXVyNDQwMTQ5ODk@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.netflix.com/watch/80180079?source=imdb
tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,"Action, Adventure, Comedy",130,USA,English,Taika Waititi,"Eric Pearson, Craig Kyle","    Imprisoned on the other side of the universe, the mighty Thor (Chris Hemsworth) finds himself in a deadly gladiatorial contest that pits him against The Incredible Hulk (Mark Ruffalo), his former ally and fellow Avenger. Thor's quest for survival leads him in a race against time to prevent the all-powerful Hela (Cate Blanchett) from destroying his home world and the Asgardian civilization.",7.9,564511,"https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.tbs.com/
tt5649108,Amiche di sangue,Thoroughbreds,2017,"Comedy, Crime, Drama",92,USA,English,Cory Finley,Cory Finley,"    In suburban Connecticut, upper-class high schooler Amanda (Olivia Cooke) euthanizes her crippled horse with a knife, resulting in charges of animal cruelty. Some time later, Amanda arrives at the home of the more popular and academically-inclined Lily (Anya Taylor-Joy). The girls had previously been best friends but grew apart after the death of Lily's father. They meet under the pretense of hanging out and having a casual tutoring session, but Amanda knows that her mother (Kaili Vernoff) has paid Lily to socialize with Amanda. Lily denies being paid, but Amanda, left emotionless by an unspecified mental disorder, is unfazed. Lily meets with Amanda again, this time voluntarily, and they rekindle their friendship..",6.7,32554,"https://m.media-amazon.com/images/M/MV5BMTczOTIxNDMxOV5BMl5BanBnXkFtZTgwMDk5OTg4NDM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.fxnetworks.com/fxnow
tt5027774,"Tre manifesti a Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",115,"UK, USA",English,Martin McDonagh,Martin McDonagh,"    THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a darkly comic drama from Academy Award nominee Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner Frances McDormand) makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby (Academy Award nominee Woody Harrelson), the town's revered chief of police. When his second-in-command Officer Dixon (Academy Award winner Sam Rockwell), an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",8.2,411693,"https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.fxnetworks.com/fxnow
tt5706370,Three Christs,Three Christs,2017,Drama,109,USA,English,Jon Avnet,"Milton Rokeach, Eric Nazarian","    Three Christs tells the story of an extraordinary experiment that began in 1959 at Michigan's Ypsilanti State Hospital, where Dr. Alan Stone treated three paranoid schizophrenic patients who each believe they are Jesus Christ. Dr. Stone pioneers a simple, yet revolutionary treatment: instead of submitting the patients to electroshock, forced restraints and tranquilizers, he puts them in a room together to confront their delusions. What transpires is a darkly comic, intensely dramatic story about the nature of identity and the power of empathy.",5.9,886,"https://m.media-amazon.com/images/M/MV5BY2JmZGJiYmYtNTcyNC00ODY4LTg5YWUtOTFlNWVhZDRlNDM1XkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.74b9f4a6-a73c-84e6-e83e-7237bed427dc?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
tt5425264,Dragon Nest - Il trono degli elfi,Throne of Elves,2017,"Animation, Adventure, Fantasy",104,"China, USA",Chinese,"Yi Ge, Yuefeng Song","Bill Borden, Stephanie Sheh","    In the mythical Elven world of Altera, an epic battle unfolds between the beautiful Princess Liya and the Dark Elf Elena, who has gained possession of a jewel so powerful it allows its holder complete authority over all Alterans.",6.1,1091,"https://m.media-amazon.com/images/M/MV5BY2Q0ZmY2ODEtN2IxNS00NGJlLWJhMGEtYjRjYTE4ZDUxOTI4XkEyXkFqcGdeQXVyNjg2MjUzNDM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.72b64b33-56ef-47b7-22e1-b61006c437e3?tag=imdbtag_tt_wbr_pvs_piv-20
tt5716380,Thumper,Thumper,2017,"Crime, Drama, Thriller",93,USA,English,Jordan Ross,Jordan Ross,"    Teens in a low income neighborhood are lured into working for a violent and dangerous drug dealer. When a new girl harboring a dark secret arrives in town, their relationship jeopardizes everything.",5.8,2622,"https://m.media-amazon.com/images/M/MV5BODg2YzU3MWYtM2YxOC00NzRkLTlmMDQtMDdhZWUyZDM1ZTA1XkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt6848602,Til Death Do Us Part,Til Death Do Us Part,2017,Thriller,101,USA,English,Chris Stokes,Marques Houston,"    Michael and Madison Roland had planned to spend the rest of their lives together, until one day Michael's controlling ways turned their perfect marriage. With the help of her best friend, Madison decides to get away. After adopting a new identity, she meets Alex Stone and learns to love again. All is well, until Michael discovers Madison's whereabouts, and recreates the nightmare she once lived all over again.",4.6,1154,"https://m.media-amazon.com/images/M/MV5BMjE3MDQyNzMzNF5BMl5BanBnXkFtZTgwOTg5NDU5MjI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.54b39703-1299-5de2-b4b6-d67c5fa099da?tag=imdbtag_tt_wbr_betplus-20
tt5435476,Tilt,Tilt,2017,"Drama, Horror, Thriller",99,USA,English,Kasra Farahani,"Kasra Farahani, Jason O'Leary",    An unemployed documentary filmmaker's behavior becomes increasingly erratic in the months after his wife becomes pregnant.,5.0,462,"https://m.media-amazon.com/images/M/MV5BMjEzOTg4NDE3OF5BMl5BanBnXkFtZTgwODk3ODI4MjI@._V1_UY268_CR3,0,182,268_AL_.jpg",https://www.plex.tv
tt4514646,"Tim Timmerman, Hope of America","Tim Timmerman, Hope of America",2017,"Comedy, Drama, Romance",94,USA,English,Cameron Sawyer,"Cameron Sawyer, Justin Copier","    It's 1994. Mount Vista High's student body president Tim Timmerman has aspirations of attending Yale and becoming a famous politician. Tim realizes the quickest pathway to Washington is befriending Sydney and rubbing shoulders with her father, Senator Anderson. Nothing can stop Tim from reaching the top...except himself.",5.5,281,"https://m.media-amazon.com/images/M/MV5BMTU0NjcyNDMxOV5BMl5BanBnXkFtZTgwNTgxNDI5MDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.1abb9616-938e-0676-61b2-16ebd4754f62?tag=imdbtag_tt_wbr_pvt_aiv-20
tt4815122,Time Trap,Time Trap,2017,"Action, Adventure, Sci-Fi",87,USA,English,"Mark Dennis, Ben Foster",Mark Dennis,    A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.,6.3,22965,"https://m.media-amazon.com/images/M/MV5BMGE0ZGYwZjItMmQ2MC00MjMzLTk1NWEtM2ZlNDE5ZWVmOTAyL2ltYWdlXkEyXkFqcGdeQXVyMjA1NjczMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.crackle.com/
tt3833682,Tinker',Tinker',2017,"Drama, Family, Sci-Fi",97,USA,English,Sonny Marler,"Tom Bhramayana, Stephen T. Hoover","    Grady Lee Jr. is a struggling reclusive farmer who has never wanted to be married or have children. He lost his mom when he was a young boy and by the time he was 13, his father and step-mom died in a car wreck separating him from his stepsister, Marry Ann. Randy, his father's best friend, took Grady in and raised him as his own and kept the family farm sustained. One day, Grady discovers his late father's hidden journal That contained secrets of Nikola Tesla. The journal contains the plans to a machine that works off of electro-magnetism, called Jack. Grady believes it could increase productivity by drastically reducing the time it takes a plant to grow. This could be the answer to saving his farm and helping the county, when in fact this could change the world. With the help of his friend, Boudreaux, they begin to work on the device. Boudreaux, of Native American decent, can sense a change is coming for Grady's. After a call from an attorney, Grady finds himself a beneficiary to his...",5.2,736,"https://m.media-amazon.com/images/M/MV5BZTQ4ZmYxMmMtYWM5Mi00YjAwLTkyZDYtMjFjYmVmYTU2MmE1XkEyXkFqcGdeQXVyNDk1NjU4ODc@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.32b32961-81ac-1ef4-c2eb-db3fa7f573e6?tag=imdbtag_tt_wbr_pvs_piv-20
tt5541240,Fino all'osso,To the Bone,2017,Drama,107,USA,English,Marti Noxon,Marti Noxon,"    Ellen is a 20 year old woman struggling with anorexia nervosa. In the midst of family problems and her own fears, she is accepted into a group home run by an unusual doctor. Through the people she meets and the journey she takes, Ellen follows a path of self discovery and acceptance that will lead her to a surprising place she never would have thought possible",6.8,38621,"https://m.media-amazon.com/images/M/MV5BMTU1MTQ0NDAyNV5BMl5BanBnXkFtZTgwNjQ4MjE4MjI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80171659?source=imdb
tt5226984,Tom of Finland,Tom of Finland,2017,"Biography, Drama",117,"Finland, Sweden, Denmark, Germany, Iceland, USA","Finnish, English, German",Dome Karukoski,"Aleksi Bardy, Aleksi Bardy","    Touko Laaksonen, a decorated officer, returns home after a harrowing and heroic experience serving his country in World War II, but life in Finland during peacetime proves equally distressing. He finds peace-time Helsinki rampant with persecution of the homosexual men around him, even being pressured to marry women and have children. Touko finds refuge in his liberating art, specializing in homoerotic drawings of muscular men, free of inhibitions. His work - made famous by his signature 'Tom of Finland' - became the emblem of a generation of men and fanned the flames of a gay revolution.",6.8,5140,"https://m.media-amazon.com/images/M/MV5BMTY5NjM3ODI1OV5BMl5BanBnXkFtZTgwNzcyMDM1MzI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.cab0022f-aa34-0ea3-5ce9-720600c26004?tag=imdbtag_tt_wbr_pvt_aiv-20
tt5669410,Tombstone-Rashomon,Tombstone-Rashomon,2017,Western,83,USA,English,Alex Cox,Alex Cox,"    The Tombstone story told in the style of the Japanese classic Rashomon where we see history from several perspectives including that of Wyatt Earp, Doc Holliday, Kate, Ike Clanton, Colonel Hafford and Johnny Behan",3.7,100,"https://m.media-amazon.com/images/M/MV5BNTczNTc0MGItMjFlMy00MDkxLTgzZTctYzJjODA3NWZkOTQ3XkEyXkFqcGdeQXVyNDQ2MTI3Mw@@._V1_UY268_CR1,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.40b9710f-db5c-a7a5-c2f6-f6eb995cd7fb?tag=imdbtag_tt_wbr_pvs_piv-20
tt1720621,Trafficked,Trafficked,2017,"Drama, Thriller",104,USA,English,Will Wallace,Siddharth Kara,"    Millions of vulnerable girls worldwide are being ensnared by human traffickers into the insidious world of sex slavery and exploited relentlessly to generate profits of one hundred billion dollars a year. That is more than the annual profits of Google, Microsoft, Nike and Starbucks combined. Inspired by real characters from the award winning book 'Sex Trafficking' by Siddharth Kara, this is the story of three such girls from America, Nigeria and India. After being trafficked through an elaborate global network of illicit human, organ, and drug trafficking, all three girls end up as sex slaves in a brothel in Texas. Together they attempt to escape their enslavement and reclaim their freedom.",5.7,1136,"https://m.media-amazon.com/images/M/MV5BMjk5NmM0ZGMtYTY2Ny00ZTBiLWFiM2UtYmVlODQxNWU2NDc2XkEyXkFqcGdeQXVyMTcwMjE4MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.00b05ee1-3bc6-b74f-18fd-ea711c950c74?tag=imdbtag_tt_wbr_pvs_piv-20
