,tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,fulldescriptions,linktowatch
803,tt3584496,Mermaid Down,Mermaid Down,2019,"Fantasy, Horror, Mystery",91,"USA, UK",English,Jeffrey Grellman,"Jeffrey Grellman, Kelly Lauren Baker","A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid.",5.9,4094,"https://m.media-amazon.com/images/M/MV5BNTNiYzBhNzYtODVjOS00MWRkLTgwZjYtM2I1ZTg1N2NjYzRhXkEyXkFqcGdeQXVyOTM0NzA5MTI@._V1_UY268_CR3,0,182,268_AL_.jpg","    A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.3eb6b2f2-c8b3-397a-1860-a7b40753a98b?tag=imdbtag_tt_wbr_pvs_piv-20
804,tt10765852,Metallica and San Francisco Symphony S&M2,Metallica & San Francisco Symphony - S&M2,2019,Music,150,USA,English,Wayne Isham,,Metallica and the San Francisco Symphony perform a live concert together at Chase Center in San Francisco.,8.8,1046,"https://m.media-amazon.com/images/M/MV5BYzBhY2NlMTMtNGUyZC00NTdlLTg0NDQtZTU3MWI0OWVkNzIxXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UX182_CR0,0,182,268_AL_.jpg",    Metallica and the San Francisco Symphony perform a live concert together at Chase Center in San Francisco.,NA
805,tt9614440,Mickey and the Bear,Mickey and the Bear,2019,Drama,88,USA,English,Annabelle Attanasio,Annabelle Attanasio,"Faced with the responsibility to take care of her addict, veteran father, headstrong teen Mickey Peck keeps her household afloat.",6.6,873,"https://m.media-amazon.com/images/M/MV5BZTUzM2NhN2ItM2Q1OS00ZjJlLWIwZDctYjg1MTljOGJiOGQwXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_UX182_CR0,0,182,268_AL_.jpg","    Faced with the responsibility to take care of her addict, veteran father, headstrong teen Mickey Peck keeps her household afloat. When she has the opportunity to leave for good, she must choose between familial obligation and personal fulfillment.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.a0b7902d-527a-1aa6-9d50-7a9b7122c134?tag=imdbtag_tt_wbr_pvc_starzSub-20
806,tt8772262,Midsommar - Il villaggio dei dannati,Midsommar,2019,"Drama, Horror, Mystery",148,"USA, Sweden","English, Swedish",Ari Aster,Ari Aster,A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,7.1,176389,"https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_UX182_CR0,0,182,268_AL_.jpg","    Dani (Florence Pugh) and Christian (Jack Reynor) are a young American couple with a relationship on the brink of falling apart. But after a family tragedy keeps them together, a grieving Dani invites herself to join Christian and his friends on a trip to a once-in-a-lifetime midsummer festival in a remote Swedish village. What begins as a carefree summer holiday in a land of eternal sunlight takes a sinister turn when the insular villagers invite their guests to partake in festivities that render the pastoral paradise increasingly unnerving and viscerally disturbing.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.f2b5bd9d-9831-c10b-22f1-91648371368c?tag=imdbtag_tt_wbr_pvs_piv-20
807,tt6924650,Midway,Midway,2019,"Action, Adventure, Drama",138,"China, Hong Kong, Canada, USA","English, Japanese, Mandarin",Roland Emmerich,Wes Tooke,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",6.7,57789,"https://m.media-amazon.com/images/M/MV5BYzA5Y2Q2YjktZDYwMi00NTdmLThlMjctMmY5NDgwOWRhZDUxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","    MIDWAY centers on the Battle of Midway, a clash between the American fleet and the Imperial Japanese Navy which marked a pivotal turning point in the Pacific Theater during WWII. The film, based on the real-life events of this heroic feat, tells the story of the leaders and soldiers who used their instincts, fortitude and bravery to overcome the odds.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.02b71fe1-ca3c-ac05-1920-bc537f67781d?tag=imdbtag_tt_wbr_pvc_hbo-20
808,tt8954890,Ritorno a Midway,Midway to Love,2019,Romance,87,USA,English,Jeffrey Day,"Jeffrey Day, Thomas Lockridge","When the network announces that her television therapy show is changing to a tabloid shock-fest, a strait-laced and caring psychologist returns to her hometown and reunites with her high ...",5.4,227,"https://m.media-amazon.com/images/M/MV5BNTkxOGI5MTEtNGU3MC00YmI4LWI1Y2UtOTRhMDEyOWJiODhkXkEyXkFqcGdeQXVyMTIyMjI1MTU@._V1_UX182_CR0,0,182,268_AL_.jpg","    When the network announces that her television therapy show is changing to a tabloid shock-fest, a strait-laced and caring psychologist returns to her hometown and reunites with her high school sweetheart. Eventually, she realizes that having someone to share a life with is more important than fame or the excitement of the city.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.9ab65af4-367d-bdfc-2943-20aa7d906eaf?tag=imdbtag_tt_wbr_pvc_upfaithfamily-20
809,tt3517870,Mine 9,Mine 9,2019,"Drama, Thriller",83,USA,English,Eddie Mensore,Eddie Mensore,"Two miles into the earth, nine Appalachian miners struggle to survive after a methane explosion leaves them with one hour of oxygen.",6.8,3910,"https://m.media-amazon.com/images/M/MV5BNmNhOTRjM2ItZmFjMS00ZjdiLTlhNDAtMmZmZmM3ZDZhODA1XkEyXkFqcGdeQXVyMTUyMjQ0OA@@._V1_UX182_CR0,0,182,268_AL_.jpg","    Two miles into the earth, nine Appalachian miners struggle to survive after a methane explosion leaves them with one hour of oxygen.",https://www.netflix.com/watch/81111103?source=imdb
810,tt9557190,Miranda Sings Live... Your Welcome,Miranda Sings Live... Your Welcome,2019,Comedy,61,USA,English,Marcus Raboy,,"Viral video star Miranda Sings and her real-world alter ego Colleen Ballinger share the stage in a special packed with music, comedy and ""magichinry.""",5.5,354,"https://m.media-amazon.com/images/M/MV5BNzcyYjhhNWMtZTA4NS00MDMwLWE4ODMtMGNhZjIwYTI2ODJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","    Viral video star Miranda Sings and her real-world alter ego Colleen Ballinger share the stage in a special packed with music, comedy and ""magichinry.""",https://www.netflix.com/watch/80237423?source=imdb
811,tt5941692,Miss Bala - Sola contro tutti,Miss Bala,2019,"Action, Crime, Drama",104,"Mexico, USA","English, Spanish",Catherine Hardwicke,Gareth Dunnet-Alcocer,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",5.7,7533,"https://m.media-amazon.com/images/M/MV5BMTcxNzY3Mzk5OF5BMl5BanBnXkFtZTgwNjQwODU1NjM@._V1_UX182_CR0,0,182,268_AL_.jpg","    Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",https://www.fxnetworks.com/fxnow
812,tt6246534,Miss Virginia,Miss Virginia,2019,Drama,102,USA,English,R.J. Daniel Hanna,Erin O'Connor,"A struggling inner-city mother sacrifices everything to give her son a good education. Unwilling to allow her son to stay in a dangerous school, she launches a movement that could save his future - and that of thousands like him.",6.8,427,"https://m.media-amazon.com/images/M/MV5BNzgxMzk0MDctYTk4Zi00MDkzLTkyOGQtODc3YTMzNDJiMGY3XkEyXkFqcGdeQXVyMTA2MDQ4Nzc5._V1_UX182_CR0,0,182,268_AL_.jpg","    A struggling inner-city mother sacrifices everything to give her son a good education. Unwilling to allow her son to stay in a dangerous school, she launches a movement that could save his future - and that of thousands like him.",https://www.bet.com/
813,tt6348138,Mister Link,Missing Link,2019,"Animation, Adventure, Comedy",93,"Canada, USA","English, Spanish, Tibetan",Chris Butler,Chris Butler,"Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.",6.7,20080,"https://m.media-amazon.com/images/M/MV5BMWFmNWZmZWYtMWM3OC00YTYyLWIxNDMtOTRjNzhiYWQ0MDIwXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_UX182_CR0,0,182,268_AL_.jpg",    The charismatic Sir Lionel Frost (Hugh Jackman) considers himself to be the world's foremost investigator of myths and monsters. The trouble is none of his small-minded high-society peers seems to recognize this. Sir Lionel's last chance for acceptance by the adventuring elite rests on traveling to America's Pacific Northwest to prove the existence of a legendary creature. A living remnant of Man's primitive ancestry. The Missing Link (Zach Galifianakis).,http://www.hulu.com/watch/1562797?d=Amazon
814,tt10579992,Mister America,Mister America,2019,Comedy,89,USA,English,Eric Notarnicola,"Tim Heidecker, Eric Notarnicola","After representing himself and beating a murder charge, a concert promoter runs for the San Bernardino District Attorney's office against the prosecutor of his case.",6.5,980,"https://m.media-amazon.com/images/M/MV5BODE2MTA3ODItMTU1Ni00ZWNhLTg4N2YtZjEyYWFiYzZlODI3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    Mister America follows Heidecker's attempt to enter the world of politics. After beating a murder charge for selling faulty e-cigarettes at an EDM festival, Tim seeks revenge by running a campaign to unseat the San Bernardino District Attorney. Fueled by ego and ignorance, he tries to surmount a lack of experience, funds and likability by personally connecting with unsuspecting constituents. It does not go well.",http://www.hulu.com/watch/1621803?d=Amazon
815,tt7708376,Misty Button,Misty Button,2019,"Comedy, Thriller",88,USA,English,Seanie Sugrue,Seanie Sugrue,"After being asked to place a ten thousand dollar bet on a racehorse, James and Eoin make the fatal mistake of pocketing the money. The two Irish emigres face crisis when Misty Button comes in at 35-1.",4.9,124,"https://m.media-amazon.com/images/M/MV5BOTdmY2U5YzgtZjI5Mi00MTU5LWJmZTctODFjYjRjNGI4ZTNmXkEyXkFqcGdeQXVyNjk0NDQ2Njk@._V1_UX182_CR0,0,182,268_AL_.jpg","    After being asked to place a ten thousand dollar bet on a racehorse, James and Eoin make the fatal mistake of pocketing the money. The two Irish emigres face crisis when Misty Button comes in at 35-1.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.18b90fe0-368f-f739-3861-34ea5ccd0adf?tag=imdbtag_tt_wbr_pvt_aiv-20
816,tt8722440,Mob Town,Mob Town,2019,"Crime, Drama",90,USA,English,Danny A. Abeckaser,"Jon Carlo, Joe Gilford","A story about the famed meeting of the heads of the Mafia in 1957 in upstate Apalachin, NY.",4.4,498,"https://m.media-amazon.com/images/M/MV5BNWIzNjEwMTUtMTgwNS00OWQzLWFmOWUtYzMyNjI1OTEwZTc1XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_UX182_CR0,0,182,268_AL_.jpg","    A story about the famed meeting of the heads of the Mafia in 1957 in upstate Apalachin, NY.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.bab76d93-932a-9758-a282-4730fca19820?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
817,tt6969814,Mollywood,Mollywood,2019,Thriller,91,USA,English,Morocco Vaughn,Ken Hoyd,"Mollywood a Psychological Thriller follows a serial killer who disguises himself as a drug dealer in order to ""deliver"" young people their worshiped drugs. The serial killer is simultaneously tracked by a determined detective in the city.",2.5,102,"https://m.media-amazon.com/images/M/MV5BZjBhMWZjZmYtMDhiNi00YWY3LWEwNmQtYjNhYTU0MmE5NjA2XkEyXkFqcGdeQXVyODEwNDY2Mjk@._V1_UY268_CR2,0,182,268_AL_.jpg","    Mollywood a Psychological Thriller follows a serial killer who disguises himself as a drug dealer in order to ""deliver"" young people their worshiped drugs. The serial killer is simultaneously tracked by a determined detective in the city.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.fab5876a-cce9-cc01-d872-0ad5240569c4?tag=imdbtag_tt_wbr_pvt_aiv-20
818,tt6062774,Monos - Un gioco da ragazzi,Monos,2019,"Adventure, Drama, Mystery",102,"Colombia, Argentina, Netherlands, Germany, Sweden, Uruguay, USA, Switzerland, Denmark, France","Spanish, English",Alejandro Landes,"Alejandro Landes, Alexis Dos Santos","On a remote mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow.",7,12102,"https://m.media-amazon.com/images/M/MV5BYTA0ZDllNTYtY2ExYS00NGJlLWEzNGEtMjhkMzdhYjViMjZiXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UX182_CR0,0,182,268_AL_.jpg","    Teenage commandos perform military training exercises by day and indulge in youthful hedonism by night, an unconventional family bound together under a shadowy force know only as The Organization. After an ambush drives the squadron into the jungle, both the mission and the intricate bonds between the group begin to disintegrate.",http://www.hulu.com/watch/1633676?d=Amazon
819,tt10238788,Monster Island,Monster Island,2019,"Action, Adventure, Sci-Fi",89,USA,English,Mark Atkins,Mark Atkins,Gigantic monsters threaten to destroy everything in their path as mankind remains defenseless.,2.6,401,"https://m.media-amazon.com/images/M/MV5BNWJhMDA4YWYtNmY4Ni00ZjMwLTllNzQtNjM2ZDlmOWYyODBkXkEyXkFqcGdeQXVyMTc2ODExOTk@._V1_UY268_CR3,0,182,268_AL_.jpg",    Gigantic monsters threaten to destroy everything in their path as mankind remains defenseless.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.64b5a1c1-b049-338f-067b-f0478f320381?tag=imdbtag_tt_wbr_pvs_piv-20
820,tt6927492,Mope,Mope,2019,"Comedy, Drama",105,USA,English,Lucas Heyne,"Michael Louis Albo, Lucas Heyne","The tragic true story of best friends Steve Driver and Tom Dong, two low end porn actors who sought fame but gained infamy.",5.1,339,"https://m.media-amazon.com/images/M/MV5BMjc4NjkzN2UtNWM2Ny00MWY5LTliZjktMjBmOTQzYjFmODE4XkEyXkFqcGdeQXVyNTIxNTI2NDI@._V1_UX182_CR0,0,182,268_AL_.jpg","    The tragic true story of best friends Steve Driver and Tom Dong, two low end porn actors who sought fame but gained infamy.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.9ab9198c-d770-9926-5f57-4dd4dacd58c7?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
821,tt7326320,More Beautiful for Having Been Broken,More Beautiful for Having Been Broken,2019,Drama,111,USA,English,Nicole Conn,Nicole Conn,"A female FBI agent befriends a woman and her adorable, young, special needs son who live in the countryside. The women's friendship soon turns into romance but family secrets complicate things.",5.9,372,"https://m.media-amazon.com/images/M/MV5BNTFjYzY5M2ItYjZiZi00YTc5LWE0YjEtYjQ1NWZkY2U2ZGNlXkEyXkFqcGdeQXVyNTk2OTE3MDU@._V1_UY268_CR4,0,182,268_AL_.jpg","    Devoted FBI Agent McKenzie ""Max"" De Ridder has recently lost her mother, who was her very best friend and greatest champion. In the wake of grief, McKenzie's behavior has become erratic and she soon finds herself suspended. McKenzie, frenzied, drinking and lost, escapes to the small town she used to visit on ""Star Adventures"" with her late mother. Soon after McKenzie arrives in town she meets Freddie, a young special needs boy with Fanconi Anemia (a rare disease that comes with a short expiration date). He spends his wheelchair-bound days whizzing around the streets of the small town of Meriville. Freddie's savant-like wisdom and perseverance penetrate McKenzie's gruff walls of despair and pain. She is taken by how unaffected he is by the reality of his condition. McKenzie forms an undeniable bond with Freddie and an unexpected testy, then loving relationship with his mother. The small town tangled relationships and mother-daughter dynamics reveal themselves, as each woman traverses ...",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.34b8bfff-f29b-06d5-53b2-d176eacd6c7e?tag=imdbtag_tt_wbr_pvs_piv-20
822,tt9252468,Mosul,Mosul,2019,"Drama, War",101,USA,"Arabic, English",Matthew Michael Carnahan,Matthew Michael Carnahan,A police unit from Mosul fight to liberate the Iraqi city from thousands of ISIS militants.,5.9,138,"https://m.media-amazon.com/images/M/MV5BMjUwN2UzOGYtNjI4Mi00MGM0LTllNDYtNDQ3ZGQ4OTQ2OWE1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR4,0,182,268_AL_.jpg","    Between 2014 and 2017, ISIS occupied the Iraqi city of Mosul. During those years, the only group to fight the occupiers continuously was Nineveh province's SWAT unit, made up of local men who had either been injured or had a family member killed by ISIS. Carnahan's Mosul is a gripping tribute to these fighters for whom the incentives were intensely personal. Kawa (Adam Bessa), a 21-year-old police officer, barely survives a firefight. When the smoke clears he meets the men who saved his life, the Nineveh SWAT, led by Jasem (Suhail Dabbach). Kawa's own uncle was recently killed by ISIS. He joins the group, though they've been reduced to just a dozen men with three Humvees and a surplus of cigarettes. Before his first day with Nineveh SWAT is over, Kawa will witness the rescue of a child and the death of several colleagues, take revenge on a man who betrayed him, and participate in the ambush of an ISIS stronghold. Carnahan drops us right in the center of urban warfare, but also allows ...",https://www.netflix.com/watch/81041495?source=imdb
